customer_id,age,birth_date,price,email,phone,start_date,end_date
13384.0,23,2003-05-06,1897.8,sarah.thomas450@test.org,9454517330,2022-05-18,2024-08-27
13385.0,71,1955-09-15,790.28,priya.anderson460@sample.io,6591665517,2022-10-25,2025-12-10
13386.0,27,1999-02-25,441.19,aisha.anderson55@example.com,9147222945,2023-02-15,2023-09-05
13387.0,23,2003-07-10,1587.19,aisha.kumar900@example.com,6540085380,2025-05-24,2026-02-27
13388.0,67,1959-08-25,1235.57,lisa.doe710@example.com,6979896591,2023-04-09,2023-11-01
13389.0,19,2007-11-17,923.93,sarah.sharma759@example.com,8749167165,2024-06-06,2025-10-02
13390.0,45,1981-08-26,1662.01,jane.khan548@test.org,6682038528,2024-01-20,2026-09-04
13391.0,22,2004-06-10,1867.82,chris.smith86@test.org,6689851188,2022-07-06,2022-12-17
13392.0,80,1946-09-16,407.42,aisha.sharma524@example.com,8149667571,2024-02-19,2025-11-28
13393.0,26,2000-04-04,1975.6,chris.doe997@mail.com,8268396995,2024-08-03,2024-11-08
13394.0,47,1979-01-02,221.59,david.patel561@test.org,8122402387,2025-01-02,2026-09-22
13395.0,30,1996-09-04,1805.38,mike.smith749@demo.net,9040962629,2022-11-25,2023-09-29
13396.0,30,1996-08-14,344.62,arjun.patel878@example.com,8327272066,2023-06-01,2021-01-01
13397.0,41,1985-10-16,435.64,emily.doe17@mail.com,9537450883,2022-01-09,2026-01-18
13398.0,54,1972-05-17,254.8,aisha.wilson453@example.com,8967294279,2022-06-22,2025-09-30
13399.0,76,1950-04-15,1390.63,alex.khan536@example.com,6472028882,2023-03-14,2026-06-10
13400.0,18,2008-09-15,957.42,nina.sharma883@example.com,8242443102,2025-06-25,2026-02-02
13401.0,19,2007-04-13,948.78,mark.davis874@test.org,6092542709,2024-11-20,2025-06-28
13402.0,78,1948-09-02,481.98,sarah.davis286@mail.com,6714883054,2023-12-09,2024-01-29
13403.0,77,1949-08-21,722.68,sam.wilson910@sample.io,9858197488,2023-09-05,2026-01-04
13404.0,52,1974-03-06,388.02,nina.anderson810@sample.io,9425046471,2024-09-21,2025-07-17
13405.0,41,1985-09-18,1796.76,mark.shah306@example.com,9612450116,2022-03-19,2026-10-03
13406.0,69,1957-11-09,1410.67,sarah.taylor118@sample.io,6160762109,2024-03-29,2025-12-14
13407.0,64,1962-03-03,759.53,lisa.khan278@demo.net,7020631410,2025-04-26,2025-09-06
13408.0,31,1995-03-19,721.02,emily.anderson925@test.org,6568642961,2024-10-03,2025-03-29
13409.0,76,1950-03-26,989.23,emily.gupta214@example.com,9060446203,2024-06-26,2025-04-10
13410.0,48,1978-02-19,1253.0,chris.patel684@demo.net,9342142114,2022-02-20,2024-09-26
13411.0,73,1953-04-14,1330.48,sam.brown842@test.org,7907038394,2022-12-21,2025-07-24
13412.0,64,1962-05-05,602.31,sarah.lee59@demo.net,8922257164,2022-04-12,2026-09-23
13413.0,72,1954-09-23,1147.06,john.anderson843@mail.com,8143456466,2023-03-23,2026-08-10
13414.0,70,1956-09-02,1682.98,leo.brown143@example.com,9335759979,2023-06-01,2021-01-01
13415.0,75,1951-07-15,718.42,nina.kumar288@demo.net,9766749134,2024-11-11,2025-02-24
13416.0,76,1950-01-07,340.4,aisha.anderson798@mail.com,7164532442,2022-09-03,2024-05-22
13417.0,18,2008-01-10,1148.67,aisha.davis197@test.org,6058198365,2022-06-04,2026-09-14
13418.0,55,1971-01-11,1194.78,chris.shah88@sample.io,7765397900,2023-10-20,2026-05-16
13419.0,66,1960-05-03,43.88,sam.martinez51@demo.net,8095035451,2023-03-06,2025-08-02
13420.0,26,2000-12-23,1219.15,emily.smith306@mail.com,7085950312,2022-07-18,2024-07-24
13421.0,54,1972-10-28,1827.23,priya.patel378@sample.io,7419716655,2023-03-20,2025-05-04
13422.0,52,1974-02-04,1295.32,jane.davis786@example.com,7280325383,2024-03-23,2024-06-03
13423.0,80,1946-12-23,1248.43,chris.anderson482@sample.io,7165148111,2023-08-26,2025-12-09
13424.0,78,1948-03-13,239.86,sam.sharma506@mail.com,9021538450,2023-02-23,2025-03-06
13425.0,77,1949-08-08,185.13,priya.shah681@example.com,7131243466,2024-03-06,2024-11-23
13426.0,77,1949-12-26,760.51,sarah.martinez183@example.com,8394406014,2024-05-08,2026-05-23
13427.0,18,2008-06-23,1970.93,sarah.wilson282@sample.io,8475393600,2024-09-09,2025-07-09
13428.0,76,1950-04-28,1373.62,eva.davis379@mail.com,7369417518,2022-03-02,2025-12-10
13429.0,60,1966-06-13,741.37,john.gupta146@test.org,8483868612,2023-02-11,2026-12-04
13430.0,57,1969-01-11,19.02,priya.sharma832@mail.com,6907294856,2023-05-24,2025-07-24
13431.0,46,1980-04-04,1826.39,omar.shah219@sample.io,9286338975,2023-09-23,2026-06-21
13432.0,60,1966-02-06,176.18,john.davis202@test.org,7939427282,2024-12-26,2026-06-02
13433.0,74,1952-07-12,1488.88,sarah.patel778@demo.net,6402874477,2022-02-08,2024-04-05
13434.0,31,1995-04-11,1004.13,emily.brown957@mail.com,7442350688,2023-10-02,2024-12-15
13435.0,60,1966-10-13,62.75,david.lee717@mail.com,9382391929,2023-08-29,2026-04-18
13436.0,35,1991-06-26,520.29,eva.sharma369@demo.net,6318686592,2024-08-30,2026-05-03
13437.0,70,1956-11-06,1216.17,chris.davis423@test.org,8482771959,2022-06-15,2026-01-03
13438.0,25,2001-12-08,804.53,sarah.anderson318@demo.net,9291188440,2022-08-27,2024-02-01
13439.0,53,1973-03-07,185.18,nina.doe606@demo.net,6725882844,2022-12-16,2025-06-08
13440.0,34,1992-06-11,1227.52,sarah.doe94@mail.com,8121744756,2023-04-15,2025-06-24
13441.0,72,1954-09-07,1569.28,priya.davis481@example.com,8702371250,2024-02-11,2026-12-20
13442.0,64,1962-03-01,1856.33,lisa.davis225@test.org,6397951962,2023-06-25,2025-07-30
13443.0,20,2006-06-12,1017.79,mark.anderson478@mail.com,7591998855,2022-11-17,2023-10-30
13444.0,48,1978-01-06,736.3,mark.gupta600@sample.io,8585542205,2023-08-26,2026-06-19
13445.0,71,1955-10-04,379.77,nina.taylor517@sample.io,9733537063,2022-10-27,2023-12-23
13446.0,58,1968-02-15,180.17,jane.doe999@test.org,8763295166,2022-09-16,2023-02-07
13447.0,58,1968-08-09,1593.84,arjun.khan757@demo.net,7747030366,2023-05-14,2026-04-05
13448.0,26,2000-07-21,1027.61,omar.smith848@example.com,9584053188,2024-04-12,2025-03-17
13449.0,29,1997-03-17,1033.33,sam.kumar481@demo.net,6727460034,2022-07-04,2022-07-04
13450.0,69,1957-09-15,65.82,arjun.taylor242@test.org,6719949745,2022-01-31,2026-10-27
13451.0,21,2005-07-09,1897.7,john.sharma265@example.com,9125346115,2023-11-04,2025-09-18
13452.0,58,1968-01-26,283.56,lisa.anderson450@sample.io,7015811308,2023-04-13,2026-08-12
13453.0,25,2001-02-25,872.88,arjun.martinez636@test.org,6522345089,2024-05-15,2024-06-13
13454.0,75,1951-12-28,441.54,leo.brown879@demo.net,9708060605,2022-05-03,2026-04-29
13455.0,19,2007-06-04,185.34,omar.thomas235@mail.com,8014407904,2023-02-18,2026-01-10
13456.0,32,1994-02-15,388.4,mike.kumar150@test.org,9155224113,2023-06-18,2023-11-26
13457.0,26,2000-07-24,1102.84,chris.davis137@demo.net,8835273839,2024-04-19,2026-07-04
13458.0,44,1982-01-23,1852.56,eva.kumar993@sample.io,8568470931,2025-06-22,2026-07-10
13459.0,39,1987-10-04,369.05,leo.khan648@mail.com,8494930784,2023-11-05,2026-05-23
13460.0,34,1992-10-21,1441.81,eva.anderson753@mail.com,7077146502,2025-02-13,2026-04-21
13461.0,22,2004-09-08,894.71,john.brown856@sample.io,6081898137,2024-12-17,2025-02-11
13462.0,20,2006-05-15,16.5,invalidemail.com,8445325672,2022-07-03,2026-05-25
13463.0,22,2004-02-01,1140.85,alex.kumar371@mail.com,9582165514,2024-06-07,2024-11-30
13464.0,18,2008-09-17,1088.9,john.doe534@demo.net,9414377222,2024-11-04,2025-11-16
13465.0,68,1958-10-24,1372.86,priya.khan81@test.org,7548810732,2024-08-07,2025-10-07
13466.0,33,1993-08-16,908.1,alex.smith91@example.com,6253759335,2025-01-18,2025-12-05
13467.0,60,1966-02-21,598.34,sarah.patel281@example.com,6746723979,2024-12-04,2026-06-06
13468.0,51,1975-09-05,201.55,alex.davis955@example.com,9605955870,2023-05-31,2024-03-21
13469.0,62,1964-08-15,818.51,arjun.lee734@demo.net,9325496607,2022-01-16,2023-01-11
13470.0,31,1995-08-27,262.86,sam.sharma564@example.com,8712166296,2024-03-01,2025-03-07
13471.0,34,1992-03-17,1131.92,leo.lee61@test.org,7685446068,2024-12-15,2026-07-26
13472.0,80,1946-03-03,1250.75,priya.lee688@mail.com,7044217953,2023-09-06,2026-08-30
13473.0,34,1992-06-24,38.14,arjun.khan320@demo.net,7404416316,2024-03-02,2025-10-12
13474.0,21,2005-01-02,449.3,sarah.sharma452@sample.io,6474212066,2022-02-13,2024-03-21
13475.0,62,1964-09-25,658.67,eva.doe608@example.com,7891708880,2024-06-17,2026-09-24
13476.0,27,1999-01-16,665.72,mark.anderson19@sample.io,9722696673,2023-07-26,2025-05-01
13477.0,80,1946-01-03,1476.24,eva.khan732@example.com,6858549146,2023-12-19,2024-05-05
13478.0,68,1958-10-06,1918.67,omar.sharma147@demo.net,6952617186,2024-08-21,2024-10-21
13479.0,72,1954-12-23,1495.77,omar.lee486@mail.com,6164854713,2023-03-25,2023-12-24
13480.0,62,1964-10-23,822.01,priya.brown260@sample.io,6300436256,2025-03-07,2025-07-02
,78,1948-12-21,1457.72,priya.lee884@mail.com,6581876240,2023-07-29,2025-12-22
13482.0,19,2007-02-02,875.17,aisha.brown703@example.com,8816189329,2025-01-14,2026-03-31
13483.0,45,1981-07-25,234.48,priya.martinez366@example.com,6818785037,2023-09-09,2024-10-28
13484.0,29,1997-06-03,576.96,aisha.brown777@demo.net,6891241521,2022-11-15,2023-04-29
13485.0,52,1974-08-07,44.19,david.martinez700@demo.net,6328979573,2024-08-16,2026-09-15
13486.0,45,1981-12-24,1383.92,nina.patel646@test.org,6089452072,2023-11-23,2025-06-03
13487.0,49,1977-07-09,1172.96,john.martinez711@example.com,7309845522,2024-02-06,2025-11-30
13488.0,69,1957-03-06,1023.94,chris.anderson888@example.com,8136325586,2022-08-11,2023-12-05
13489.0,77,1949-11-07,31.47,mike.martinez438@example.com,7111372367,2025-06-24,2025-08-18
13490.0,65,1961-02-07,1485.13,eva.taylor380@mail.com,7111189098,2023-03-19,2026-12-05
13491.0,55,1971-10-07,1771.3,jane.sharma212@example.com,6389198602,2022-02-06,2026-11-30
13492.0,53,1973-10-14,1317.71,eva.wilson680@sample.io,6814335862,2025-01-15,2025-09-26
13493.0,41,1985-09-17,1982.11,arjun.doe463@demo.net,9807687902,2023-07-27,2025-02-27
13494.0,35,1991-03-07,1315.61,omar.anderson958@sample.io,9484092702,2025-03-27,2025-05-07
13495.0,34,1992-03-26,1658.4,leo.patel157@test.org,6147689836,2023-01-25,2026-09-11
13496.0,75,1951-10-13,720.6,sarah.kumar522@demo.net,9814034845,2023-07-22,2025-05-16
13497.0,47,1979-10-27,1768.71,david.khan193@mail.com,9334570811,2024-08-28,2025-08-30
13498.0,69,1957-02-23,-589.85,aisha.khan676@demo.net,9584908957,2022-09-09,2022-12-18
13499.0,42,1984-02-04,521.1,leo.smith15@mail.com,7359606585,2023-12-22,2024-12-11
13500.0,19,2007-10-22,608.78,lisa.patel220@demo.net,6488486181,2024-10-12,2025-07-30
13501.0,65,1961-06-15,811.28,priya.gupta976@mail.com,9369008973,2022-04-07,2023-07-03
13502.0,79,1947-10-23,1722.47,omar.patel36@demo.net,9467433409,2024-07-23,2024-09-15
13503.0,39,1987-01-04,1392.95,invalidemail.com,7343172749,2024-05-15,2026-04-27
13504.0,50,1976-09-12,476.44,david.davis264@example.com,7610158526,2023-03-02,2024-02-11
13505.0,20,2006-08-23,1914.1,mike.brown533@test.org,9788462054,2022-10-03,2022-11-09
13506.0,-3,1975-07-13,1750.91,alex.brown178@demo.net,7634018814,2025-03-03,2026-05-25
13507.0,24,2002-09-03,1645.03,nina.anderson706@mail.com,9151319482,2025-01-07,2026-08-03
13508.0,44,1982-12-08,547.49,mark.gupta815@sample.io,8635718868,2023-02-08,2024-11-18
13509.0,79,1947-04-27,938.61,emily.sharma341@demo.net,6472747931,2025-05-13,2026-11-16
13510.0,22,2004-03-08,388.41,john.gupta454@sample.io,6215542373,2025-04-21,2026-12-17
13511.0,60,1966-12-01,549.49,nina.gupta106@test.org,8886136432,2023-05-14,2025-06-05
13512.0,33,1993-03-17,920.73,jane.shah329@test.org,8840042109,2025-03-27,2026-08-06
13513.0,47,1979-07-23,19.08,eva.kumar696@sample.io,9667939927,2025-01-05,2026-11-25
13514.0,58,1968-12-02,1737.3,mike.shah721@demo.net,6978920798,2023-04-26,2024-09-05
13515.0,74,1952-01-04,1811.21,eva.brown194@demo.net,7408319526,2023-06-19,2025-09-05
13516.0,73,1953-05-11,828.22,leo.thomas907@mail.com,7250546788,2023-08-13,2026-06-03
13517.0,66,1960-06-19,669.16,sam.doe491@test.org,7002892343,2024-07-16,2026-12-19
13518.0,73,1953-03-28,1418.59,sarah.thomas198@sample.io,6137249288,2023-08-30,2023-11-03
13519.0,38,1988-08-08,1062.52,invalidemail.com,7751220721,2023-10-13,2026-12-24
13520.0,39,1987-07-01,362.86,sam.smith189@mail.com,8703213378,2022-02-04,2022-06-05
13521.0,18,2008-10-22,823.89,aisha.thomas152@sample.io,7855507932,2022-01-16,2022-04-03
13522.0,60,1966-03-26,1768.55,eva.wilson274@sample.io,6306108557,2022-04-23,2023-11-16
13523.0,44,1982-05-01,1621.44,sarah.martinez903@demo.net,8151182224,2023-06-01,2021-01-01
13524.0,21,2005-02-01,263.02,lisa.patel184@mail.com,7139928581,2023-08-03,2024-08-19
13525.0,38,1988-01-06,283.63,leo.lee731@test.org,6610199532,2022-07-08,2022-07-08
13526.0,50,1976-11-10,1999.95,priya.sharma810@mail.com,6435194199,2024-08-17,2026-04-29
13527.0,49,1977-07-08,52.89,sam.brown109@sample.io,6154316701,2023-08-22,2024-04-02
13528.0,61,1965-09-17,282.98,john.thomas29@demo.net,8562009832,2024-10-10,2025-04-23
13529.0,27,1999-11-23,1339.96,omar.patel997@mail.com,9252056567,2025-06-21,2025-09-25
13530.0,78,1948-02-05,933.19,omar.gupta828@sample.io,8401305972,2023-10-20,2024-12-06
13531.0,37,1989-11-19,914.67,david.taylor45@demo.net,7068688786,2022-08-26,2025-11-14
13532.0,63,1963-11-05,1640.27,lisa.smith145@sample.io,8404026166,2024-11-30,2026-10-03
13533.0,61,1965-01-04,645.34,emily.kumar443@mail.com,7584819060,2023-08-18,2025-06-28
13534.0,0,1963-08-18,139.31,sam.taylor922@demo.net,6564971729,2022-09-11,2023-08-25
13535.0,38,1988-04-08,548.53,aisha.davis368@mail.com,7843092697,2024-10-31,2026-04-06
13536.0,25,2001-01-23,360.84,mike.martinez788@example.com,8205645980,2023-01-23,2024-07-04
13537.0,39,1987-09-26,722.73,emily.smith366@sample.io,8197439504,2023-08-31,2025-05-08
13538.0,55,1971-06-09,647.15,mark.doe277@sample.io,6283117949,2023-08-25,2025-02-27
13539.0,71,1955-09-08,289.89,mark.taylor651@sample.io,8874279630,2023-07-24,2025-05-10
13540.0,54,1972-05-15,1067.61,priya.doe691@demo.net,8163882810,2023-11-20,2024-10-14
13541.0,28,1998-02-04,1743.37,arjun.davis517@sample.io,8623116655,2024-03-10,2025-06-09
13542.0,18,2008-01-22,597.86,omar.lee696@mail.com,7590156407,2024-01-18,2025-11-22
13543.0,72,1954-02-09,1864.11,aisha.thomas746@demo.net,7592839625,2024-08-29,2025-12-10
13544.0,60,1966-07-04,1616.64,emily.davis909@demo.net,8665764063,2023-05-14,2025-07-06
13545.0,50,1976-07-04,900.75,arjun.kumar87@example.com,9967969392,2023-07-29,2026-11-07
13546.0,32,1994-05-10,409.7,omar.wilson616@mail.com,8156283794,2024-06-28,2025-09-29
13547.0,49,1977-12-07,454.54,chris.brown254@demo.net,6107867605,2023-03-16,2024-10-15
13548.0,31,1995-06-18,1680.81,priya.smith799@example.com,9549806184,2024-02-22,2025-10-31
13549.0,42,1984-01-17,1340.31,sam.sharma380@demo.net,9460363242,2025-01-05,2026-03-22
13550.0,27,1999-08-04,1832.14,aisha.taylor992@mail.com,6736656673,2025-05-28,2025-07-24
13551.0,77,1949-08-06,-1000.74,aisha.smith507@mail.com,7657614766,2023-12-24,2026-08-11
13552.0,34,1992-01-06,324.01,sarah.khan113@mail.com,7494572449,2022-06-28,2025-01-15
13553.0,52,1974-12-06,851.15,omar.anderson309@sample.io,6099578183,2023-02-22,2026-01-20
13554.0,18,2008-04-21,485.61,john.sharma119@test.org,9670533085,2022-06-27,2025-11-05
13555.0,52,1974-11-13,124.44,sam.martinez583@demo.net,7498956911,2022-03-29,2026-12-18
13556.0,78,1948-09-27,1821.32,mike.doe452@test.org,9380404416,2022-06-02,2024-08-21
13557.0,30,1996-01-13,409.91,aisha.davis291@sample.io,8396104808,2025-02-24,2025-03-02
13558.0,75,1951-05-28,1363.09,priya.sharma536@demo.net,8840249387,2022-05-17,2023-08-01
13559.0,47,1979-10-23,467.58,sam.wilson686@test.org,8458905730,2022-09-13,2026-01-06
13560.0,43,1983-02-25,561.73,priya.wilson362@demo.net,7456636305,2022-08-15,2023-05-25
13561.0,44,1982-04-27,881.34,eva.brown600@demo.net,7173338568,2023-05-27,2025-08-11
13562.0,20,2006-12-24,1269.12,priya.gupta62@example.com,8034316292,2023-02-16,2024-12-05
13563.0,25,2001-04-09,1631.59,aisha.taylor246@test.org,9120574921,2023-03-25,2026-10-25
13564.0,18,2008-07-17,382.03,sam.khan627@demo.net,7870245645,2023-04-23,2023-12-23
13565.0,43,1983-11-19,1406.58,jane.sharma490@example.com,6960896744,2023-04-12,2026-11-21
13566.0,35,1991-06-21,1865.14,priya.lee943@example.com,9156336061,2022-02-05,2026-04-21
13567.0,61,1965-03-07,148.38,alex.lee195@example.com,7672684730,2025-01-16,2025-04-14
13568.0,30,1996-06-01,422.45,omar.smith765@test.org,7062895804,2022-10-07,2024-05-26
13569.0,70,1956-02-21,162.75,sam.kumar442@sample.io,7921143678,2023-12-10,2026-11-25
13570.0,30,1996-12-22,1951.88,nina.lee396@demo.net,9668293007,2023-03-04,2025-10-25
13571.0,75,1951-09-15,1592.08,john.lee298@demo.net,8385088257,2022-03-04,2023-10-03
13572.0,67,1959-06-09,335.91,emily.kumar252@test.org,9421094380,2023-12-15,2025-07-13
13573.0,65,1961-09-19,1026.98,nina.anderson7@example.com,9080753939,2025-02-05,2026-02-09
13574.0,66,1960-07-26,27.79,aisha.gupta30@test.org,7709839654,2024-12-12,2026-09-16
13575.0,61,1965-04-26,1530.17,chris.martinez661@example.com,8363471678,2022-03-25,2023-09-03
13576.0,40,1986-11-22,1607.19,nina.smith318@test.org,8292582491,2023-08-11,2026-09-02
13577.0,34,1992-06-19,354.08,john.gupta667@sample.io,7105876869,2023-06-11,2025-07-28
13578.0,72,1954-02-13,651.38,alex.anderson511@example.com,8178741056,2024-04-22,2024-11-06
13579.0,75,1951-03-28,560.39,mark.khan224@example.com,7578653578,2024-02-25,2026-07-02
13580.0,75,1951-04-14,1679.18,aisha.gupta29@mail.com,7112458615,2023-07-17,2026-03-31
13581.0,75,1951-05-23,1423.87,eva.thomas558@test.org,6996832762,2024-12-27,2026-08-21
13582.0,76,1950-04-16,228.11,jane.wilson383@sample.io,9023398047,2023-05-18,2024-03-24
13583.0,26,2000-05-07,1400.57,leo.taylor774@demo.net,8811625969,2024-07-02,2024-09-06
13584.0,22,2004-02-09,1342.87,eva.patel453@demo.net,9163159380,2025-05-01,2026-06-16
13585.0,50,1976-07-25,231.47,mark.gupta531@sample.io,6928344026,2022-04-04,2026-01-01
13586.0,39,1987-11-18,1796.15,eva.lee556@sample.io,9435408584,2022-11-22,2022-11-24
13587.0,58,1968-05-20,366.58,chris.patel508@demo.net,9567538668,2024-11-24,2025-02-10
13588.0,59,1967-04-25,1187.46,chris.kumar134@test.org,6337332640,2024-12-01,2025-03-09
13589.0,36,1990-09-19,1924.15,chris.thomas787@mail.com,6842735991,2025-03-16,2025-07-24
13590.0,48,1978-11-17,861.72,alex.kumar949@test.org,8829612052,2024-11-11,2026-02-12
13591.0,25,2001-10-02,759.57,john.smith293@demo.net,8212256244,2023-06-01,2021-01-01
13592.0,71,1955-10-05,1449.1,omar.wilson940@example.com,9654566703,2024-06-20,2024-08-08
13593.0,22,2004-01-19,1812.75,nina.smith999@test.org,8753882578,2023-06-07,2024-08-01
13594.0,80,1946-02-16,1297.6,nina.brown74@sample.io,8691178188,2024-09-25,2026-12-24
13595.0,41,1985-09-19,1578.94,priya.brown542@demo.net,7393784087,2022-05-19,2025-08-08
13596.0,23,2003-06-28,810.56,arjun.sharma849@mail.com,6000471940,2024-06-08,2026-04-10
13597.0,51,1975-06-26,1187.52,priya.khan830@example.com,7708614639,2022-06-18,2022-10-06
13598.0,58,1968-05-06,442.3,mark.gupta816@sample.io,7762314701,2022-10-26,2025-01-09
13599.0,74,1952-07-23,1406.31,john.patel161@sample.io,7669236201,2023-04-21,2024-12-03
13600.0,34,1992-12-17,1640.2,mark.davis448@mail.com,6298628118,2022-02-06,2023-03-26
13601.0,62,1964-09-18,666.3,sarah.shah374@sample.io,6358263747,2024-12-11,2026-05-30
13602.0,37,1989-06-22,1243.12,eva.wilson128@sample.io,9813391723,2022-09-24,2025-10-31
13603.0,59,1967-04-20,374.35,eva.taylor717@demo.net,8413870554,2023-07-31,2023-09-24
13604.0,49,1977-06-12,392.4,priya.thomas303@example.com,7690702499,2022-08-29,2024-03-19
13605.0,62,1964-08-28,205.12,sarah.doe838@sample.io,9896753600,2023-07-20,2025-04-21
13606.0,49,1977-10-10,287.99,chris.kumar883@test.org,7737326953,2024-07-12,2024-12-09
13607.0,35,1991-10-16,1450.02,emily.thomas124@mail.com,7695143692,2022-04-06,2022-08-07
13608.0,40,1986-12-26,1026.79,sarah.wilson242@test.org,6297089538,2025-06-01,2026-09-27
13609.0,60,1966-05-02,162.45,john.khan883@demo.net,8896782637,2023-06-01,2021-01-01
13610.0,22,2004-01-11,1443.1,emily.shah586@sample.io,7180447940,2023-11-02,2024-01-18
13611.0,39,1987-10-09,1214.07,priya.davis419@example.com,7562706105,2022-03-23,2022-07-20
13612.0,69,1957-02-20,1261.18,sarah.sharma251@demo.net,7817740898,2024-12-10,2025-10-24
13613.0,41,1985-11-07,159.06,leo.gupta697@example.com,8451643398,2022-09-25,2025-08-24
13614.0,42,1984-08-01,90.66,sam.lee467@test.org,12345,2022-07-16,2025-10-31
13615.0,70,1956-03-21,1550.23,sam.gupta199@example.com,9557861658,2023-06-01,2023-12-23
13616.0,20,2006-12-28,1243.81,mike.doe955@mail.com,7064620667,2022-12-19,2026-06-02
13617.0,44,1982-02-19,1257.7,eva.lee731@example.com,6282963802,2024-06-11,2025-04-26
13618.0,32,1994-02-12,223.53,mark.smith912@mail.com,7658177292,2023-12-08,2026-07-23
13619.0,45,1981-04-14,1067.12,eva.martinez131@mail.com,6532526001,2022-07-01,2025-07-09
13620.0,76,1950-04-01,965.52,sarah.taylor538@sample.io,6122124365,2022-09-19,2023-04-01
13621.0,20,2006-08-26,1281.07,jane.brown341@mail.com,6500991197,2022-08-28,2024-06-16
13622.0,50,1976-06-21,255.53,eva.doe995@example.com,8041225011,2022-12-08,2025-10-04
13623.0,21,2005-09-06,796.61,nina.kumar822@example.com,7909738079,2025-04-22,2025-07-27
13624.0,49,1977-02-20,195.56,chris.lee283@test.org,6414688175,2024-04-18,2024-06-22
13625.0,53,1973-04-26,1938.94,jane.patel553@mail.com,8912753624,2024-08-26,2026-05-16
13626.0,29,1997-04-22,393.9,jane.patel750@test.org,9509178356,2023-01-28,2026-09-13
13627.0,71,1955-01-21,1871.83,aisha.anderson686@test.org,8881185577,2022-06-23,2025-02-11
13628.0,71,1955-08-12,949.99,john.gupta919@demo.net,7710610420,2023-05-27,2023-07-08
13629.0,76,1950-12-24,704.34,leo.martinez576@demo.net,7815978007,2025-02-23,2026-03-23
13630.0,56,1970-01-02,1644.77,sarah.khan326@mail.com,8755074814,2023-09-05,2025-05-23
13631.0,35,1991-07-24,1208.32,david.anderson410@demo.net,7639519813,2024-12-30,2025-08-25
13632.0,76,1950-12-28,1235.25,mike.anderson312@example.com,8529927777,2022-07-02,2023-07-26
13633.0,25,2001-07-01,126.3,arjun.khan210@example.com,6378718797,2024-12-10,2026-09-27
13634.0,21,2005-10-02,1846.07,lisa.lee462@demo.net,7584009062,2023-11-10,2024-01-02
13635.0,63,1963-07-22,795.71,emily.khan343@example.com,9890255288,2025-05-07,2026-08-16
13636.0,58,1968-09-09,60.86,mike.gupta675@example.com,8190241617,2024-07-06,2024-11-22
13637.0,54,1972-11-15,1524.85,mike.sharma33@sample.io,6533019251,2024-12-15,2026-02-25
13638.0,19,2007-05-17,751.7,chris.gupta796@test.org,6231374471,2023-12-07,2026-01-19
13639.0,31,1995-08-04,653.71,arjun.smith755@example.com,6748838268,2022-10-24,2023-02-14
13640.0,20,2006-03-23,1959.72,alex.wilson921@example.com,8262076795,2024-10-05,2025-08-21
13641.0,64,1962-09-14,1771.38,nina.davis805@demo.net,7500697365,2024-11-20,2026-02-22
13642.0,72,1954-11-07,247.69,emily.wilson355@example.com,6081783135,2024-07-28,2024-10-08
13643.0,62,1964-07-14,1441.2,jane.martinez496@demo.net,8881883760,2024-05-12,2024-07-20
13644.0,26,2000-06-11,1380.93,nina.brown914@demo.net,8849391782,2024-05-08,2025-02-04
13645.0,35,1991-11-09,620.69,jane.martinez282@example.com,7885599108,2024-07-24,2025-10-30
13646.0,38,1988-07-13,1458.25,sarah.sharma253@test.org,9903818683,2022-11-27,2023-03-31
13647.0,79,1947-12-07,1111.55,john.gupta702@demo.net,8437011269,2025-04-13,2025-10-13
13648.0,59,1967-03-05,531.73,eva.gupta943@demo.net,9193487760,2022-07-17,2023-10-14
13649.0,63,1963-10-18,1846.16,sarah.doe135@test.org,8311571826,2023-11-19,2024-08-20
13650.0,25,2001-12-01,810.89,lisa.gupta267@demo.net,9656584042,2025-04-01,2025-06-25
13651.0,70,1956-08-09,1170.37,jane.martinez463@mail.com,9456712124,2025-05-30,2026-12-16
13652.0,58,1968-05-03,649.79,nina.khan486@mail.com,6319139683,2025-04-25,2025-06-12
13653.0,54,1972-08-14,976.62,lisa.taylor181@mail.com,6711350336,2024-04-25,2025-10-08
13654.0,56,1970-03-16,1125.46,chris.thomas437@demo.net,9447324571,2025-03-18,2026-02-19
13655.0,54,1972-07-18,513.56,arjun.anderson162@demo.net,9041281771,2024-09-22,2024-12-23
13656.0,35,1991-05-06,1295.93,aisha.thomas575@mail.com,9324700429,2024-01-31,2025-11-20
13657.0,78,1948-02-06,108.8,emily.sharma452@mail.com,6680806824,2022-10-16,2024-03-01
13658.0,43,1983-12-16,1935.64,leo.gupta203@mail.com,7918759905,2024-10-25,2026-04-20
13659.0,55,1971-11-25,1433.47,chris.davis526@mail.com,8641188034,2024-04-01,2025-07-07
13660.0,45,1981-02-25,850.85,jane.doe220@sample.io,8738106370,2024-06-18,2024-12-07
13661.0,20,2006-09-05,282.38,alex.patel67@demo.net,7405464985,2025-06-13,2025-07-03
13662.0,40,1986-03-27,625.62,sarah.sharma716@example.com,6755049357,2025-01-27,2025-05-24
13663.0,27,1999-08-16,57.56,chris.brown860@test.org,7387928392,2025-05-01,2025-09-05
13664.0,50,1976-11-04,1470.17,mark.lee83@sample.io,9400743262,2025-01-03,2026-10-10
