order_id,customer_id,order_date,order_amount,status
6347,349,2024-02-26,192.99,Pending
6348,31,2024-02-26,66.47,Pending
6349,99,2024-02-26,348.99,Cancelled
6350,888,2024-02-26,489.65,Cancelled
6351,1017,2024-02-26,367.4,Pending
6352,554,2024-02-26,465.43,Pending
6353,486,2024-02-26,405.09,Pending
6354,761,2024-02-26,94.11,Completed
6355,616,2024-02-26,135.86,Completed
6356,65,2024-02-26,180.8,Completed
6357,673,2024-02-26,96.61,Completed
6358,933,2024-02-26,297.1,Completed
6359,709,2024-02-26,488.09,Completed
6360,698,2024-02-26,384.31,Cancelled
6361,273,2024-02-26,220.34,Shipped
6362,613,2024-02-26,17.18,Cancelled
6363,901,2024-02-26,166.94,Shipped
6364,891,2024-02-26,270.48,Cancelled
6365,220,2024-02-26,172.26,Cancelled
6366,132,2024-02-26,68.85,Completed
6367,458,2024-02-26,229.74,Completed
6368,393,2024-02-26,137.83,Shipped
6369,767,2024-02-27,455.98,Shipped
6370,107,2024-02-27,64.35,Completed
6371,405,2024-02-27,38.84,Cancelled
6372,612,2024-02-27,17.58,Shipped
6373,477,2024-02-27,174.11,Pending
6374,301,2024-02-27,335.29,Pending
6375,704,2024-02-27,369.25,Pending
6376,520,2024-02-27,234.83,Shipped
6377,374,2024-02-27,346.9,Completed
6378,376,2024-02-27,189.56,Completed
6379,122,2024-02-27,338.89,Completed
6380,361,2024-02-27,34.69,Shipped
6381,161,2024-02-27,204.52,Shipped
6382,664,2024-02-27,398.56,Pending
6383,414,2024-02-27,404.46,Shipped
6384,12,2024-02-27,362.33,Pending
6385,324,2024-02-27,114.06,Pending
6386,217,2024-02-27,134.89,Completed
6387,14,2024-02-27,498.1,Shipped
6388,494,2024-02-27,65.14,Completed
6389,803,2024-02-27,102.62,Completed
6390,914,2024-02-27,78.06,Shipped
6391,867,2024-02-27,173.91,Shipped
6392,947,2024-02-27,116.94,Cancelled
6393,328,2024-02-28,256.38,Pending
6394,177,2024-02-28,245.87,Cancelled
6395,617,2024-02-28,452.23,Pending
6396,829,2024-02-28,31.85,Pending
6397,289,2024-02-28,170.14,Pending
6398,183,2024-02-28,304.38,Completed
6399,948,2024-02-28,308.33,Completed
6400,793,2024-02-28,247.86,Shipped
6401,201,2024-02-28,410.6,Pending
6402,596,2024-02-28,45.42,Pending
6403,208,2024-02-28,410.51,Pending
6404,494,2024-02-28,254.96,Completed
6405,896,2024-02-28,79.87,Shipped
6406,457,2024-02-28,444.57,Completed
6407,284,2024-02-28,329.88,Cancelled
6408,561,2024-02-28,94.32,Cancelled
6409,53,2024-02-28,31.32,Cancelled
6410,631,2024-02-28,83.44,Shipped
6411,917,2024-02-28,310.27,Cancelled
6412,124,2024-02-28,101.96,Shipped
6413,527,2024-02-28,124.5,Completed
6414,341,2024-02-28,27.19,Completed
6415,295,2024-02-28,365.62,Shipped
6416,604,2024-02-28,408.03,Completed
6417,75,2024-02-29,401.47,Completed
6418,178,2024-02-29,76.87,Shipped
6419,466,2024-02-29,453.1,Cancelled
6420,838,2024-02-29,341.06,Shipped
6421,406,2024-02-29,450.3,Pending
6422,622,2024-02-29,231.87,Completed
6423,722,2024-02-29,226.92,Shipped
6424,855,2024-02-29,395.5,Completed
6425,139,2024-02-29,60.25,Cancelled
6426,776,2024-02-29,267.62,Completed
6427,467,2024-02-29,420.65,Shipped
6428,470,2024-02-29,417.64,Cancelled
6429,387,2024-02-29,478.72,Cancelled
6430,93,2024-02-29,353.66,Cancelled
6431,366,2024-02-29,115.77,Pending
6432,264,2024-02-29,24.84,Shipped
6433,707,2024-02-29,247.52,Shipped
6434,847,2024-02-29,264.15,Cancelled
6435,840,2024-02-29,131.53,Completed
6436,352,2024-02-29,75.48,Cancelled
6437,26,2024-02-29,299.31,Pending
6438,857,2024-02-29,385.66,Cancelled
6439,613,2024-02-29,496.68,Shipped
6440,215,2024-02-29,382.78,Cancelled
6441,684,2024-03-01,399.91,Completed
6442,850,2024-03-01,313.98,Shipped
6443,814,2024-03-01,493.17,Completed
6444,701,2024-03-01,325.38,Cancelled
6445,598,2024-03-01,432.22,Shipped
6446,425,2024-03-01,473.71,Pending
6447,539,2024-03-01,465.98,Shipped
6448,359,2024-03-01,199.99,Completed
6449,113,2024-03-01,53.15,Shipped
6450,666,2024-03-01,98.36,Pending
6451,345,2024-03-01,43.72,Pending
6452,689,2024-03-01,66.12,Pending
6453,785,2024-03-01,104.56,Pending
6454,270,2024-03-01,180.43,Completed
6455,495,2024-03-01,278.62,Shipped
6456,515,2024-03-01,360.17,Cancelled
6457,919,2024-03-01,117.3,Pending
6458,557,2024-03-01,341.17,Cancelled
6459,508,2024-03-01,356.57,Cancelled
6460,631,2024-03-01,285.93,Shipped
6461,471,2024-03-01,453.25,Cancelled
6462,526,2024-03-01,68.83,Cancelled
6463,456,2024-03-01,100.9,Completed
6464,167,2024-03-01,222.9,Cancelled
6465,108,2024-03-02,76.46,Shipped
6466,346,2024-03-02,289.65,Cancelled
6467,346,2024-03-02,208.22,Shipped
6468,783,2024-03-02,153.03,Pending
6469,665,2024-03-02,97.45,Cancelled
6470,526,2024-03-02,177.64,Cancelled
6471,540,2024-03-02,309.86,Cancelled
6472,322,2024-03-02,294.26,Pending
6473,729,2024-03-02,94.36,Completed
6474,596,2024-03-02,75.59,Cancelled
6475,786,2024-03-02,27.94,Shipped
6476,427,2024-03-02,21.03,Completed
6477,146,2024-03-02,441.71,Completed
6478,608,2024-03-02,36.87,Completed
6479,836,2024-03-02,369.64,Cancelled
6480,160,2024-03-02,437.91,Pending
6481,44,2024-03-02,62.56,Pending
6482,377,2024-03-02,226.61,Cancelled
6483,647,2024-03-02,481.72,Shipped
6484,352,2024-03-02,419.56,Shipped
6485,453,2024-03-02,252.51,Shipped
6486,82,2024-03-02,384.85,Cancelled
6487,910,2024-03-02,419.19,Pending
6488,625,2024-03-02,183.79,Cancelled
6489,482,2024-03-03,447.69,Pending
6490,20,2024-03-03,243.18,Completed
6491,895,2024-03-03,270.99,Cancelled
6492,166,2024-03-03,499.86,Pending
6493,763,2024-03-03,424.0,Completed
6494,350,2024-03-03,190.46,Completed
6495,97,2024-03-03,20.02,Cancelled
6496,820,2024-03-03,318.69,Pending
6497,856,2024-03-03,356.4,Completed
6498,33,2024-03-03,330.64,Cancelled
6499,51,2024-03-03,484.41,Completed
6500,504,2024-03-03,433.54,Shipped
6501,572,2024-03-03,232.68,Cancelled
6502,681,2024-03-03,45.49,Completed
6503,737,2024-03-03,245.89,Cancelled
6504,655,2024-03-03,349.28,Cancelled
6505,929,2024-03-03,309.74,Pending
6506,947,2024-03-03,276.0,Pending
6507,322,2024-03-03,242.38,Completed
6508,911,2024-03-03,157.47,Cancelled
6509,803,2024-03-03,149.51,Cancelled
6510,666,2024-03-03,257.61,Shipped
6511,13,2024-03-03,92.89,Cancelled
6512,581,2024-03-03,180.23,Pending
6513,943,2024-03-04,172.13,Cancelled
6514,145,2024-03-04,299.76,Pending
6515,915,2024-03-04,47.34,Shipped
6516,324,2024-03-04,417.39,Completed
6517,800,2024-03-04,287.75,Pending
6518,925,2024-03-04,340.35,Completed
6519,389,2024-03-04,356.0,Completed
6520,12,2024-03-04,156.37,Completed
6521,122,2024-03-04,243.13,Completed
6522,787,2024-03-04,478.78,Pending
6523,83,2024-03-04,386.85,Shipped
6524,63,2024-03-04,485.24,Cancelled
6525,728,2024-03-04,376.93,Pending
6526,542,2024-03-04,100.17,Shipped
6527,65,2024-03-04,46.3,Cancelled
6528,504,2024-03-04,295.17,Completed
6529,751,2024-03-04,188.54,Cancelled
6530,30,2024-03-04,148.6,Cancelled
6531,811,2024-03-04,406.5,Shipped
6532,440,2024-03-04,192.99,Cancelled
6533,340,2024-03-04,168.75,Completed
6534,801,2024-03-04,427.24,Pending
6535,815,2024-03-04,425.45,Pending
6536,133,2024-03-04,187.84,Shipped
6537,375,2024-03-05,418.76,Completed
6538,245,2024-03-05,427.63,Completed
6539,283,2024-03-05,220.61,Cancelled
6540,633,2024-03-05,47.24,Shipped
6541,764,2024-03-05,15.77,Completed
6542,916,2024-03-05,268.8,Completed
6543,701,2024-03-05,181.88,Completed
6544,849,2024-03-05,498.61,Pending
6545,576,2024-03-05,389.62,Pending
6546,461,2024-03-05,384.22,Pending
6547,62,2024-03-05,478.29,Cancelled
6548,728,2024-03-05,445.55,Cancelled
6549,498,2024-03-05,169.32,Cancelled
6550,341,2024-03-05,95.5,Completed
6551,49,2024-03-05,376.76,Pending
6552,593,2024-03-05,198.46,Completed
6553,489,2024-03-05,244.49,Completed
6554,213,2024-03-05,320.74,Shipped
6555,362,2024-03-05,455.32,Completed
6556,405,2024-03-05,218.26,Cancelled
6557,192,2024-03-05,394.91,Pending
6558,141,2024-03-05,145.14,Pending
6559,599,2024-03-05,353.52,Completed
6560,657,2024-03-05,15.77,Cancelled
6561,403,2024-03-06,437.68,Cancelled
6562,575,2024-03-06,29.73,Cancelled
6563,559,2024-03-06,360.69,Pending
6564,397,2024-03-06,37.44,Cancelled
6565,282,2024-03-06,144.13,Cancelled
6566,516,2024-03-06,256.14,Completed
6567,389,2024-03-06,218.67,Shipped
6568,740,2024-03-06,108.04,Cancelled
6569,542,2024-03-06,176.9,Completed
6570,837,2024-03-06,367.94,Completed
6571,800,2024-03-06,339.59,Cancelled
6572,559,2024-03-06,49.83,Shipped
6573,602,2024-03-06,377.45,Pending
6574,637,2024-03-06,40.73,Shipped
6575,363,2024-03-06,278.32,Cancelled
6576,748,2024-03-06,141.13,Shipped
6577,550,2024-03-06,300.03,Completed
6578,726,2024-03-06,141.74,Completed
6579,350,2024-03-06,492.7,Shipped
6580,485,2024-03-06,165.22,Pending
6581,344,2024-03-06,132.35,Shipped
6582,329,2024-03-06,150.06,Cancelled
6583,179,2024-03-06,449.79,Pending
6584,689,2024-03-06,323.57,Shipped
6585,675,2024-03-07,369.38,Shipped
6586,121,2024-03-07,460.24,Pending
6587,202,2024-03-07,457.26,Shipped
6588,764,2024-03-07,373.39,Cancelled
6589,937,2024-03-07,110.94,Completed
6590,564,2024-03-07,424.04,Cancelled
6591,203,2024-03-07,113.83,Shipped
6592,413,2024-03-07,375.31,Completed
6593,630,2024-03-07,347.52,Pending
6594,305,2024-03-07,383.06,Cancelled
6595,194,2024-03-07,273.35,Pending
6596,357,2024-03-07,324.78,Completed
6597,835,2024-03-07,477.36,Shipped
6598,693,2024-03-07,64.03,Completed
6599,500,2024-03-07,164.79,Completed
6600,703,2024-03-07,311.51,Pending
6601,112,2024-03-07,482.57,Cancelled
6602,516,2024-03-07,61.35,Completed
6603,902,2024-03-07,25.94,Shipped
6604,864,2024-03-07,42.04,Completed
6605,619,2024-03-07,40.42,Pending
6606,420,2024-03-07,455.29,Cancelled
6607,767,2024-03-07,364.81,Shipped
6608,732,2024-03-07,343.4,Pending
6609,159,2024-03-08,268.45,Completed
6610,97,2024-03-08,394.25,Completed
6611,451,2024-03-08,90.49,Cancelled
6612,476,2024-03-08,205.09,Pending
6613,223,2024-03-08,252.65,Pending
6614,110,2024-03-08,68.55,Cancelled
6615,89,2024-03-08,218.46,Shipped
6616,873,2024-03-08,168.5,Pending
6617,556,2024-03-08,32.26,Cancelled
6618,694,2024-03-08,81.32,Pending
6619,456,2024-03-08,385.56,Cancelled
6620,420,2024-03-08,23.75,Completed
6621,321,2024-03-08,468.11,Completed
6622,329,2024-03-08,56.92,Pending
6623,662,2024-03-08,402.63,Pending
6624,459,2024-03-08,450.83,Completed
6625,553,2024-03-08,471.45,Shipped
6626,1023,2024-03-08,435.73,Cancelled
6627,183,2024-03-08,154.46,Shipped
6628,119,2024-03-08,176.55,Shipped
6629,878,2024-03-08,221.87,Shipped
6630,428,2024-03-08,82.56,Completed
6631,66,2024-03-08,25.8,Pending
6632,521,2024-03-08,436.52,Shipped
6633,298,2024-03-09,283.75,Completed
6634,298,2024-03-09,310.23,Cancelled
6635,756,2024-03-09,464.59,Pending
6636,23,2024-03-09,337.58,Cancelled
6637,608,2024-03-09,350.06,Shipped
6638,710,2024-03-09,396.68,Pending
6639,867,2024-03-09,71.43,Shipped
6640,427,2024-03-09,189.68,Pending
6641,632,2024-03-09,484.58,Shipped
6642,129,2024-03-09,462.62,Cancelled
6643,496,2024-03-09,443.78,Cancelled
6644,754,2024-03-09,234.26,Shipped
6645,459,2024-03-09,430.74,Pending
6646,327,2024-03-09,38.47,Cancelled
6647,866,2024-03-09,87.03,Pending
6648,539,2024-03-09,215.77,Pending
6649,378,2024-03-09,249.45,Cancelled
6650,1006,2024-03-09,142.8,Completed
6651,332,2024-03-09,187.89,Completed
6652,740,2024-03-09,93.95,Pending
6653,769,2024-03-09,252.23,Cancelled
6654,700,2024-03-09,400.01,Completed
6655,733,2024-03-09,335.76,Shipped
6656,50,2024-03-09,67.28,Pending
6657,840,2024-03-10,251.48,Completed
6658,155,2024-03-10,353.36,Cancelled
6659,613,2024-03-10,272.0,Cancelled
6660,734,2024-03-10,204.96,Pending
6661,731,2024-03-10,316.63,Cancelled
6662,40,2024-03-10,484.79,Shipped
6663,160,2024-03-10,61.03,Shipped
6664,738,2024-03-10,204.16,Completed
6665,84,2024-03-10,212.2,Cancelled
6666,429,2024-03-10,294.83,Shipped
6667,915,2024-03-10,88.8,Pending
6668,534,2024-03-10,100.67,Cancelled
6669,757,2024-03-10,153.4,Completed
6670,407,2024-03-10,478.6,Pending
6671,91,2024-03-10,371.04,Pending
6672,144,2024-03-10,335.92,Pending
6673,252,2024-03-10,411.22,Shipped
6674,822,2024-03-10,76.87,Pending
6675,524,2024-03-10,431.78,Shipped
6676,656,2024-03-10,303.49,Pending
6677,737,2024-03-10,177.63,Shipped
6678,461,2024-03-10,410.69,Cancelled
6679,901,2024-03-10,404.24,Shipped
6680,521,2024-03-10,425.17,Shipped
6681,144,2024-03-11,71.03,Cancelled
6682,558,2024-03-11,485.14,Pending
6683,931,2024-03-11,480.42,Cancelled
6684,401,2024-03-11,188.37,Pending
6685,880,2024-03-11,46.96,Shipped
6686,714,2024-03-11,96.02,Pending
6687,549,2024-03-11,496.52,Shipped
6688,919,2024-03-11,288.06,Pending
6689,754,2024-03-11,187.96,Shipped
6690,168,2024-03-11,154.78,Shipped
6691,414,2024-03-11,139.64,Completed
6692,95,2024-03-11,337.11,Pending
6693,623,2024-03-11,218.4,Pending
6694,590,2024-03-11,483.22,Completed
6695,397,2024-03-11,346.66,Shipped
6696,916,2024-03-11,399.14,Shipped
6697,540,2024-03-11,156.98,Completed
6698,641,2024-03-11,53.41,Completed
6699,789,2024-03-11,251.59,Cancelled
6700,912,2024-03-11,167.57,Shipped
6701,573,2024-03-11,113.01,Cancelled
6702,471,2024-03-11,477.03,Pending
6703,598,2024-03-11,230.33,Cancelled
6704,376,2024-03-11,99.73,Completed
6705,497,2024-03-12,111.35,Completed
6706,686,2024-03-12,151.14,Completed
6707,1023,2024-03-12,499.67,Completed
6708,696,2024-03-12,144.99,Cancelled
6709,774,2024-03-12,174.47,Cancelled
6710,791,2024-03-12,334.77,Cancelled
6711,312,2024-03-12,157.57,Completed
6712,154,2024-03-12,119.67,Completed
6713,887,2024-03-12,91.94,Shipped
6714,399,2024-03-12,166.65,Shipped
6715,752,2024-03-12,66.37,Completed
6716,790,2024-03-12,24.04,Shipped
6717,798,2024-03-12,405.25,Pending
6718,885,2024-03-12,81.88,Pending
6719,529,2024-03-12,391.35,Completed
6720,708,2024-03-12,401.81,Cancelled
6721,573,2024-03-12,275.89,Pending
6722,325,2024-03-12,165.2,Pending
6723,310,2024-03-12,85.34,Cancelled
6724,468,2024-03-12,372.35,Shipped
6725,562,2024-03-12,306.67,Cancelled
6726,846,2024-03-12,332.89,Shipped
6727,244,2024-03-12,19.2,Shipped
6728,490,2024-03-12,464.85,Cancelled
6729,54,2024-03-13,47.15,Shipped
6730,838,2024-03-13,192.9,Pending
6731,833,2024-03-13,210.32,Completed
6732,392,2024-03-13,15.66,Shipped
6733,905,2024-03-13,256.09,Pending
6734,379,2024-03-13,380.11,Cancelled
6735,884,2024-03-13,414.29,Shipped
6736,602,2024-03-13,441.51,Pending
6737,852,2024-03-13,251.54,Shipped
6738,659,2024-03-13,320.86,Cancelled
6739,374,2024-03-13,53.57,Completed
6740,105,2024-03-13,251.7,Shipped
6741,711,2024-03-13,90.09,Completed
6742,714,2024-03-13,194.28,Shipped
6743,646,2024-03-13,174.71,Shipped
6744,623,2024-03-13,220.42,Cancelled
6745,240,2024-03-13,292.24,Shipped
6746,819,2024-03-13,452.9,Pending
6747,541,2024-03-13,206.33,Pending
6748,756,2024-03-13,490.85,Completed
6749,46,2024-03-13,383.13,Completed
6750,11,2024-03-13,263.07,Pending
6751,420,2024-03-13,327.35,Completed
6752,183,2024-03-13,64.58,Completed
6753,927,2024-03-14,424.59,Pending
6754,285,2024-03-14,297.44,Pending
6755,166,2024-03-14,493.24,Pending
6756,854,2024-03-14,323.67,Cancelled
6757,422,2024-03-14,419.54,Cancelled
6758,700,2024-03-14,402.88,Pending
6759,363,2024-03-14,182.55,Shipped
6760,326,2024-03-14,140.91,Pending
6761,892,2024-03-14,223.79,Cancelled
6762,122,2024-03-14,241.61,Completed
6763,463,2024-03-14,131.44,Shipped
6764,915,2024-03-14,448.88,Shipped
6765,227,2024-03-14,278.14,Completed
6766,852,2024-03-14,489.55,Shipped
6767,837,2024-03-14,407.86,Completed
6768,530,2024-03-14,284.52,Cancelled
6769,794,2024-03-14,474.31,Shipped
6770,849,2024-03-14,259.86,Shipped
6771,223,2024-03-14,445.25,Completed
6772,512,2024-03-14,188.7,Completed
6773,929,2024-03-14,198.64,Cancelled
6774,922,2024-03-14,217.79,Completed
6775,263,2024-03-14,280.11,Completed
6776,325,2024-03-14,283.44,Cancelled
6777,1,2024-03-15,255.75,Pending
6778,704,2024-03-15,163.41,Pending
6779,649,2024-03-15,464.7,Completed
6780,104,2024-03-15,300.46,Cancelled
6781,489,2024-03-15,212.75,Pending
6782,676,2024-03-15,330.82,Cancelled
6783,648,2024-03-15,387.46,Completed
6784,113,2024-03-15,480.95,Completed
6785,28,2024-03-15,257.28,Cancelled
6786,826,2024-03-15,69.37,Shipped
6787,412,2024-03-15,228.77,Completed
6788,940,2024-03-15,247.3,Completed
6789,75,2024-03-15,450.04,Completed
6790,197,2024-03-15,206.48,Completed
6791,48,2024-03-15,477.36,Cancelled
6792,161,2024-03-15,250.29,Cancelled
6793,795,2024-03-15,487.28,Cancelled
6794,30,2024-03-15,18.98,Cancelled
6795,1026,2024-03-15,450.93,Shipped
6796,510,2024-03-15,466.59,Cancelled
6797,130,2024-03-15,481.1,Cancelled
6798,821,2024-03-15,21.34,Completed
6799,695,2024-03-15,98.27,Shipped
6800,378,2024-03-15,332.08,Completed
6801,1,2024-03-16,27.35,Shipped
6802,320,2024-03-16,45.85,Pending
6803,114,2024-03-16,122.22,Shipped
6804,244,2024-03-16,263.53,Shipped
6805,526,2024-03-16,279.76,Completed
6806,909,2024-03-16,31.62,Shipped
6807,242,2024-03-16,97.63,Shipped
6808,232,2024-03-16,257.36,Completed
6809,303,2024-03-16,303.06,Pending
6810,58,2024-03-16,86.97,Pending
6811,164,2024-03-16,208.44,Pending
6812,270,2024-03-16,453.63,Shipped
6813,420,2024-03-16,499.47,Completed
6814,753,2024-03-16,493.8,Pending
6815,101,2024-03-16,442.61,Pending
6816,44,2024-03-16,206.41,Pending
6817,203,2024-03-16,347.99,Pending
6818,335,2024-03-16,217.05,Completed
6819,47,2024-03-16,329.54,Pending
6820,386,2024-03-16,165.07,Shipped
6821,604,2024-03-16,309.01,Shipped
6822,217,2024-03-16,269.02,Completed
6823,147,2024-03-16,26.87,Cancelled
6824,65,2024-03-16,398.49,Pending
6825,109,2024-03-17,20.77,Pending
6826,930,2024-03-17,157.18,Shipped
6827,667,2024-03-17,17.87,Completed
6828,290,2024-03-17,197.46,Cancelled
6829,639,2024-03-17,45.63,Shipped
6830,157,2024-03-17,458.05,Cancelled
6831,895,2024-03-17,216.6,Completed
6832,438,2024-03-17,237.86,Completed
6833,352,2024-03-17,184.68,Completed
6834,473,2024-03-17,319.34,Shipped
6835,75,2024-03-17,395.44,Completed
6836,367,2024-03-17,329.35,Shipped
6837,881,2024-03-17,377.88,Shipped
6838,244,2024-03-17,454.4,Pending
6839,561,2024-03-17,433.82,Shipped
6840,20,2024-03-17,341.92,Shipped
6841,3,2024-03-17,119.1,Pending
6842,567,2024-03-17,324.29,Cancelled
6843,129,2024-03-17,260.45,Pending
6844,450,2024-03-17,362.85,Pending
6845,78,2024-03-17,418.97,Completed
6846,573,2024-03-17,375.22,Completed
6847,718,2024-03-17,425.58,Pending
6848,505,2024-03-17,45.98,Completed
6849,268,2024-03-18,30.34,Pending
6850,126,2024-03-18,140.37,Completed
6851,742,2024-03-18,451.82,Shipped
6852,634,2024-03-18,414.47,Completed
6853,924,2024-03-18,346.12,Completed
6854,690,2024-03-18,354.87,Shipped
6855,39,2024-03-18,367.44,Pending
6856,815,2024-03-18,472.16,Completed
6857,929,2024-03-18,418.61,Completed
6858,889,2024-03-18,317.34,Shipped
6859,199,2024-03-18,337.87,Shipped
6860,251,2024-03-18,118.66,Shipped
6861,1003,2024-03-18,333.8,Cancelled
6862,594,2024-03-18,220.97,Shipped
6863,81,2024-03-18,89.19,Pending
6864,375,2024-03-18,406.11,Completed
6865,504,2024-03-18,262.47,Completed
6866,715,2024-03-18,489.05,Cancelled
6867,840,2024-03-18,151.61,Completed
6868,207,2024-03-18,248.13,Completed
6869,679,2024-03-18,232.28,Pending
6870,794,2024-03-18,73.58,Completed
6871,426,2024-03-18,221.67,Pending
6872,188,2024-03-18,154.46,Cancelled
6873,45,2024-03-19,92.76,Pending
6874,670,2024-03-19,151.85,Shipped
6875,273,2024-03-19,128.13,Shipped
6876,557,2024-03-19,371.03,Cancelled
6877,378,2024-03-19,29.93,Completed
6878,890,2024-03-19,314.47,Pending
6879,554,2024-03-19,383.92,Shipped
6880,218,2024-03-19,248.15,Pending
6881,435,2024-03-19,466.81,Shipped
6882,100,2024-03-19,358.32,Pending
6883,273,2024-03-19,377.74,Completed
6884,387,2024-03-19,110.51,Cancelled
6885,365,2024-03-19,391.99,Completed
6886,188,2024-03-19,418.57,Pending
6887,312,2024-03-19,190.21,Shipped
6888,285,2024-03-19,118.48,Shipped
6889,707,2024-03-19,201.75,Cancelled
6890,147,2024-03-19,373.71,Completed
6891,946,2024-03-19,217.55,Completed
6892,753,2024-03-19,372.28,Completed
6893,164,2024-03-19,70.08,Shipped
6894,73,2024-03-19,405.92,Cancelled
6895,166,2024-03-19,137.81,Shipped
6896,446,2024-03-19,135.73,Completed
6897,660,2024-03-20,301.33,Pending
6898,847,2024-03-20,49.01,Shipped
6899,648,2024-03-20,27.75,Cancelled
6900,490,2024-03-20,141.6,Completed
6901,319,2024-03-20,275.96,Pending
6902,378,2024-03-20,455.19,Shipped
6903,84,2024-03-20,425.52,Pending
6904,153,2024-03-20,252.87,Pending
6905,770,2024-03-20,32.97,Cancelled
6906,566,2024-03-20,274.6,Shipped
6907,72,2024-03-20,356.83,Cancelled
6908,488,2024-03-20,179.49,Completed
6909,539,2024-03-20,68.87,Pending
6910,476,2024-03-20,150.11,Cancelled
6911,512,2024-03-20,389.22,Cancelled
6912,909,2024-03-20,185.35,Completed
6913,743,2024-03-20,408.81,Shipped
6914,787,2024-03-20,169.97,Cancelled
6915,646,2024-03-20,94.32,Pending
6916,349,2024-03-20,226.39,Pending
6917,12,2024-03-20,234.35,Pending
6918,12,2024-03-20,22.81,Pending
6919,846,2024-03-20,71.77,Cancelled
6920,598,2024-03-20,104.69,Pending
6921,553,2024-03-21,70.09,Cancelled
6922,580,2024-03-21,180.64,Shipped
6923,736,2024-03-21,482.84,Pending
6924,46,2024-03-21,261.97,Shipped
6925,481,2024-03-21,319.36,Cancelled
6926,255,2024-03-21,187.85,Completed
6927,313,2024-03-21,171.89,Shipped
6928,729,2024-03-21,26.23,Pending
6929,866,2024-03-21,257.66,Completed
6930,303,2024-03-21,249.55,Shipped
6931,905,2024-03-21,91.55,Cancelled
6932,1022,2024-03-21,385.7,Cancelled
6933,702,2024-03-21,253.95,Cancelled
6934,393,2024-03-21,179.41,Shipped
6935,1,2024-03-21,86.25,Cancelled
6936,397,2024-03-21,282.8,Shipped
6937,907,2024-03-21,380.12,Pending
6938,337,2024-03-21,151.77,Pending
6939,751,2024-03-21,121.12,Shipped
6940,596,2024-03-21,268.14,Shipped
6941,211,2024-03-21,90.34,Completed
6942,692,2024-03-21,338.31,Cancelled
6943,631,2024-03-21,308.59,Pending
6944,82,2024-03-21,57.23,Pending
6945,745,2024-03-22,32.71,Completed
6946,940,2024-03-22,315.84,Shipped
6947,659,2024-03-22,157.73,Shipped
6948,444,2024-03-22,56.93,Completed
6949,319,2024-03-22,383.32,Cancelled
6950,282,2024-03-22,167.31,Shipped
6951,113,2024-03-22,237.91,Shipped
6952,554,2024-03-22,129.85,Cancelled
6953,239,2024-03-22,319.25,Cancelled
6954,744,2024-03-22,161.22,Completed
6955,176,2024-03-22,484.49,Completed
6956,477,2024-03-22,355.93,Completed
6957,693,2024-03-22,81.31,Shipped
6958,574,2024-03-22,217.1,Completed
6959,721,2024-03-22,201.93,Shipped
6960,940,2024-03-22,274.11,Pending
6961,406,2024-03-22,423.34,Cancelled
6962,220,2024-03-22,297.96,Cancelled
6963,25,2024-03-22,44.85,Pending
6964,240,2024-03-22,332.88,Completed
6965,441,2024-03-22,19.01,Shipped
6966,1005,2024-03-22,393.28,Shipped
6967,679,2024-03-22,338.32,Shipped
6968,302,2024-03-22,164.76,Cancelled
6969,84,2024-03-23,156.83,Completed
6970,912,2024-03-23,402.16,Shipped
6971,761,2024-03-23,394.92,Shipped
6972,323,2024-03-23,185.87,Shipped
6973,909,2024-03-23,159.99,Pending
6974,10,2024-03-23,286.52,Shipped
6975,38,2024-03-23,19.06,Pending
6976,628,2024-03-23,55.09,Shipped
6977,499,2024-03-23,76.19,Shipped
6978,897,2024-03-23,104.92,Shipped
6979,95,2024-03-23,263.33,Pending
6980,876,2024-03-23,496.24,Shipped
6981,47,2024-03-23,331.52,Completed
6982,385,2024-03-23,44.73,Shipped
6983,784,2024-03-23,269.91,Pending
6984,932,2024-03-23,255.87,Pending
6985,696,2024-03-23,84.92,Completed
6986,689,2024-03-23,461.33,Cancelled
6987,154,2024-03-23,228.77,Completed
6988,776,2024-03-23,497.36,Completed
6989,63,2024-03-23,218.74,Pending
6990,948,2024-03-23,309.86,Shipped
6991,26,2024-03-23,65.81,Shipped
6992,516,2024-03-23,235.3,Cancelled
6993,195,2024-03-24,130.8,Cancelled
6994,404,2024-03-24,420.25,Cancelled
6995,29,2024-03-24,395.2,Cancelled
6996,305,2024-03-24,414.73,Completed
6997,708,2024-03-24,365.95,Completed
6998,260,2024-03-24,418.85,Shipped
6999,665,2024-03-24,112.4,Completed
7000,95,2024-03-24,234.24,Shipped
7001,466,2024-03-24,350.55,Shipped
7002,542,2024-03-24,324.14,Shipped
7003,34,2024-03-24,362.43,Shipped
7004,318,2024-03-24,123.77,Pending
7005,391,2024-03-24,62.74,Shipped
7006,613,2024-03-24,459.65,Completed
7007,559,2024-03-24,286.68,Completed
7008,139,2024-03-24,89.61,Completed
7009,849,2024-03-24,399.82,Completed
7010,610,2024-03-24,458.74,Pending
7011,553,2024-03-24,97.24,Cancelled
7012,893,2024-03-24,411.45,Cancelled
7013,921,2024-03-24,467.61,Shipped
7014,254,2024-03-24,470.11,Shipped
7015,391,2024-03-24,458.37,Completed
7016,611,2024-03-24,280.01,Completed
7017,533,2024-03-25,187.76,Cancelled
7018,628,2024-03-25,18.53,Cancelled
7019,714,2024-03-25,44.54,Completed
